# Seeded original actor-pass probes; no natural-route or pixel-parity claim.
# executable_sha256=7579255148c2cb540b26f70dc8181c50b218b6808d8fa5208c832391bafa53ec
# register_order=cs,ds,es,ss,saved-sp,bp little_endian_words=1
capture=reward_lifecycle_original_v1 seeded=1 temp_copy=1 spawners=0 player=240,168
sprites descriptors=00000000101000001010000110100002101000031010000410100005101000061010000710100008101000091010000a1010000b1010000c1010000d1010000e1010000f101000101010001110100012101000131010001410100015101000161010001710100018101000191010001a1010001b1010001c1010001d1010001e1010001f101000201010002110100022101000231010002410100025101000261010002710100028101000291010002a110a002b110aaa2b110a542c110afe2c110aa82d110a522e1010fc2e1010fc2f1010fc301010fc311010fc321010fc331010fc341010fc350808fc360d0d3c371010e5371010e5380a0ce539100a5d3a100afd3a100a9d3b100a3d3c100add3c10107d3d10107d3e10107d3f10107d4010107d4110107d4210107d4310107d4410107d4510107d4610107d4710107d480a057d490f05af490f05fa490f05454a0f05904a0f05db4a1406264b14069e4b1406164c14068e4c1507064d0c0a994d
case name=expiry_even rng=90e25b93 count=1 parity=0 corpse=0c0200010200000000009a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=84 count=3 rng=6d32080a effects=0b030f00000059005cff59005c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f,0b040f0000008f007cff8f007c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f rewards=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101:5001ae000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=82 frame=407 count=1 rng=6d32080a effects=- rewards=13023b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=83 frame=408 count=1 rng=6d32080a effects=- rewards=13023b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=84 frame=409 count=1 rng=6d32080a effects=- rewards=13023a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=85 frame=410 count=1 rng=6d32080a effects=- rewards=13023a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=86 frame=411 count=1 rng=6d32080a effects=- rewards=130239010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=87 frame=412 count=1 rng=6d32080a effects=- rewards=130239010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=88 frame=413 count=1 rng=6d32080a effects=- rewards=130238010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=89 frame=414 count=1 rng=6d32080a effects=- rewards=130238010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=90 frame=415 count=1 rng=6d32080a effects=- rewards=130237010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=91 frame=416 count=1 rng=6d32080a effects=- rewards=130237010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=92 frame=417 count=1 rng=6d32080a effects=- rewards=130236010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=93 frame=418 count=1 rng=6d32080a effects=- rewards=130236010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=94 frame=419 count=1 rng=6d32080a effects=- rewards=130235010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=95 frame=420 count=1 rng=6d32080a effects=- rewards=130235010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=96 frame=421 count=1 rng=6d32080a effects=- rewards=130234010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=97 frame=422 count=1 rng=6d32080a effects=- rewards=130234010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=98 frame=423 count=1 rng=6d32080a effects=- rewards=130233010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=99 frame=424 count=1 rng=6d32080a effects=- rewards=130233010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=100 frame=425 count=1 rng=6d32080a effects=- rewards=130232010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=101 frame=426 count=1 rng=6d32080a effects=- rewards=130232010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=102 frame=427 count=1 rng=6d32080a effects=- rewards=130231010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=103 frame=428 count=1 rng=6d32080a effects=- rewards=130231010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=104 frame=429 count=1 rng=6d32080a effects=- rewards=130230010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=105 frame=430 count=1 rng=6d32080a effects=- rewards=130230010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=106 frame=431 count=1 rng=6d32080a effects=- rewards=13022f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=107 frame=432 count=1 rng=6d32080a effects=- rewards=13022f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=108 frame=433 count=1 rng=6d32080a effects=- rewards=13022e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=109 frame=434 count=1 rng=6d32080a effects=- rewards=13022e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=110 frame=435 count=1 rng=6d32080a effects=- rewards=13022d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=111 frame=436 count=1 rng=6d32080a effects=- rewards=13022d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=112 frame=437 count=1 rng=6d32080a effects=- rewards=13022c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=113 frame=438 count=1 rng=6d32080a effects=- rewards=13022c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=114 frame=439 count=1 rng=6d32080a effects=- rewards=13022b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=115 frame=440 count=1 rng=6d32080a effects=- rewards=13022b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=116 frame=441 count=1 rng=6d32080a effects=- rewards=13022a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=117 frame=442 count=1 rng=6d32080a effects=- rewards=13022a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=118 frame=443 count=1 rng=6d32080a effects=- rewards=130229010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=119 frame=444 count=1 rng=6d32080a effects=- rewards=130229010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=120 frame=445 count=1 rng=6d32080a effects=- rewards=130228010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=121 frame=446 count=1 rng=6d32080a effects=- rewards=130228010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=122 frame=447 count=1 rng=6d32080a effects=- rewards=130227010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=123 frame=448 count=1 rng=6d32080a effects=- rewards=130227010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=124 frame=449 count=1 rng=6d32080a effects=- rewards=130226010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=125 frame=450 count=1 rng=6d32080a effects=- rewards=130226010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=126 frame=451 count=1 rng=6d32080a effects=- rewards=130225010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=127 frame=452 count=1 rng=6d32080a effects=- rewards=130225010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=128 frame=453 count=1 rng=6d32080a effects=- rewards=130224010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=129 frame=454 count=1 rng=6d32080a effects=- rewards=130224010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=130 frame=455 count=1 rng=6d32080a effects=- rewards=130223010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=131 frame=456 count=1 rng=6d32080a effects=- rewards=130223010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=132 frame=457 count=1 rng=6d32080a effects=- rewards=130222010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=133 frame=458 count=1 rng=6d32080a effects=- rewards=130222010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=134 frame=459 count=1 rng=6d32080a effects=- rewards=130221010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=135 frame=460 count=1 rng=6d32080a effects=- rewards=130221010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=136 frame=461 count=1 rng=6d32080a effects=- rewards=130220010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=137 frame=462 count=1 rng=6d32080a effects=- rewards=130220010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=138 frame=463 count=1 rng=6d32080a effects=- rewards=13021f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=139 frame=464 count=1 rng=6d32080a effects=- rewards=13021f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=140 frame=465 count=1 rng=6d32080a effects=- rewards=13021e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=141 frame=466 count=1 rng=6d32080a effects=- rewards=13021e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=142 frame=467 count=1 rng=6d32080a effects=- rewards=13021d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=143 frame=468 count=1 rng=6d32080a effects=- rewards=13021d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=144 frame=469 count=1 rng=6d32080a effects=- rewards=13021c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=145 frame=470 count=1 rng=6d32080a effects=- rewards=13021c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=146 frame=471 count=1 rng=6d32080a effects=- rewards=13021b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=147 frame=472 count=1 rng=6d32080a effects=- rewards=13021b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=148 frame=473 count=1 rng=6d32080a effects=- rewards=13021a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=149 frame=474 count=1 rng=6d32080a effects=- rewards=13021a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=150 frame=475 count=1 rng=6d32080a effects=- rewards=130219010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=151 frame=476 count=1 rng=6d32080a effects=- rewards=130219010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=152 frame=477 count=1 rng=6d32080a effects=- rewards=130218010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=153 frame=478 count=1 rng=6d32080a effects=- rewards=130218010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=154 frame=479 count=1 rng=6d32080a effects=- rewards=130217010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=155 frame=480 count=1 rng=6d32080a effects=- rewards=130217010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=156 frame=481 count=1 rng=6d32080a effects=- rewards=130216010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=157 frame=482 count=1 rng=6d32080a effects=- rewards=130216010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=158 frame=483 count=1 rng=6d32080a effects=- rewards=130215010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=159 frame=484 count=1 rng=6d32080a effects=- rewards=130215010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=160 frame=485 count=1 rng=6d32080a effects=- rewards=130214010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=161 frame=486 count=1 rng=6d32080a effects=- rewards=130214010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=162 frame=487 count=1 rng=6d32080a effects=- rewards=130213010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=163 frame=488 count=1 rng=6d32080a effects=- rewards=130213010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=164 frame=489 count=1 rng=6d32080a effects=- rewards=130212010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=165 frame=490 count=1 rng=6d32080a effects=- rewards=130212010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=166 frame=491 count=1 rng=6d32080a effects=- rewards=130211010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=167 frame=492 count=1 rng=6d32080a effects=- rewards=130211010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=168 frame=493 count=1 rng=6d32080a effects=- rewards=130210010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=169 frame=494 count=1 rng=6d32080a effects=- rewards=130210010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=170 frame=495 count=1 rng=6d32080a effects=- rewards=13020f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=171 frame=496 count=1 rng=6d32080a effects=- rewards=13020f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=172 frame=497 count=1 rng=6d32080a effects=- rewards=13020e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=173 frame=498 count=1 rng=6d32080a effects=- rewards=13020e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=174 frame=499 count=1 rng=6d32080a effects=- rewards=13020d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=175 frame=500 count=1 rng=6d32080a effects=- rewards=13020d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=176 frame=501 count=1 rng=6d32080a effects=- rewards=13020c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=177 frame=502 count=1 rng=6d32080a effects=- rewards=13020c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=178 frame=503 count=1 rng=6d32080a effects=- rewards=13020b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=179 frame=504 count=1 rng=6d32080a effects=- rewards=13020b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=180 frame=505 count=1 rng=6d32080a effects=- rewards=13020a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=181 frame=506 count=1 rng=6d32080a effects=- rewards=13020a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=182 frame=507 count=1 rng=6d32080a effects=- rewards=130209010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=183 frame=508 count=1 rng=6d32080a effects=- rewards=130209010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=184 frame=509 count=1 rng=6d32080a effects=- rewards=130208010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=185 frame=510 count=1 rng=6d32080a effects=- rewards=130208010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=186 frame=511 count=1 rng=6d32080a effects=- rewards=130207010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=187 frame=512 count=1 rng=6d32080a effects=- rewards=130207010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=188 frame=513 count=1 rng=6d32080a effects=- rewards=130206010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=189 frame=514 count=1 rng=6d32080a effects=- rewards=130206010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=190 frame=515 count=1 rng=6d32080a effects=- rewards=130205010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=191 frame=516 count=1 rng=6d32080a effects=- rewards=130205010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=192 frame=517 count=1 rng=6d32080a effects=- rewards=130204010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=193 frame=518 count=1 rng=6d32080a effects=- rewards=130204010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=194 frame=519 count=1 rng=6d32080a effects=- rewards=130203010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=195 frame=520 count=1 rng=6d32080a effects=- rewards=130203010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=196 frame=521 count=1 rng=6d32080a effects=- rewards=130202010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=197 frame=522 count=1 rng=6d32080a effects=- rewards=130202010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=198 frame=523 count=1 rng=6d32080a effects=- rewards=130201010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=199 frame=524 count=1 rng=6d32080a effects=- rewards=130201010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=200 frame=525 count=1 rng=6d32080a effects=000212010200000000009a00ae0023010000000000054a4a4f02020101000000000000000101:5001ac0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=201 frame=526 count=1 rng=6d32080a effects=000212010200000000009a00ae0023010000000000054b4a4f00020101000000000000000101:5001ac0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=202 frame=527 count=1 rng=6d32080a effects=000211010200000000009a00ae0023010000000000054b4a4f01020101000000000000000101:5001ac0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=203 frame=528 count=1 rng=6d32080a effects=000211010200000000009a00ae0023010000000000054b4a4f02020101000000000000000101:5001ac0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=204 frame=529 count=1 rng=6d32080a effects=000210010200000000009a00ae0023010000000000054c4a4f00020101000000000000000101:5001ac0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=205 frame=530 count=1 rng=6d32080a effects=000210010200000000009a00ae0023010000000000054c4a4f01020101000000000000000101:5001ac0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=206 frame=531 count=1 rng=6d32080a effects=00020f010200000000009a00ae0023010000000000054c4a4f02020101000000000000000101:5001ac0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=207 frame=532 count=1 rng=6d32080a effects=00020f010200000000009a00ae0023010000000000054d4a4f00020101000000000000000101:5001ac0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=208 frame=533 count=1 rng=6d32080a effects=00020e010200000000009a00ae0023010000000000054d4a4f01020101000000000000000101:5001ac0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=209 frame=534 count=1 rng=6d32080a effects=00020e010200000000009a00ae0023010000000000054d4a4f02020101000000000000000101:5001ac0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=210 frame=535 count=1 rng=6d32080a effects=00020d010200000000009a00ae0023010000000000054e4a4f00020101000000000000000101:5001ac0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=211 frame=536 count=1 rng=6d32080a effects=00020d010200000000009a00ae0023010000000000054e4a4f01020101000000000000000101:5001ac0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=212 frame=537 count=1 rng=6d32080a effects=00020c010200000000009a00ae0023010000000000054e4a4f02020101000000000000000101:5001ac0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=213 frame=538 count=1 rng=6d32080a effects=00020c010200000000009a00ae0023010000000000054f4a4f00020101000000000000000101:5001ac0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=214 frame=539 count=1 rng=6d32080a effects=00020b010200000000009a00ae0023010000000000054f4a4f01020101000000000000000101:5001ac0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=215 frame=540 count=1 rng=6d32080a effects=00020b010200000000009a00ae0023010000000000054f4a4f02020101000000000000000101:5001ac0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=216 frame=541 count=1 rng=6d32080a effects=00020a010200000000009a00ae0023010000000000054a4a4f00020101000000000000000101:5001ac0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=217 frame=542 count=1 rng=6d32080a effects=00020a010200000000009a00ae0023010000000000054a4a4f01020101000000000000000101:5001ac0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=218 frame=543 count=1 rng=6d32080a effects=000209010200000000009a00ae0023010000000000054a4a4f02020101000000000000000101:5001ac0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=219 frame=544 count=1 rng=6d32080a effects=000209010200000000009a00ae0023010000000000054b4a4f00020101000000000000000101:5001ac0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
