# Original DOSBox bomb trace; weapon choice and frame parity are exogenous.
# register_order=cs,ds,es,ss,sp_after_pushf_pusha,bp; little-endian words
capture=bomb_fuse_original_v1 weapon=4 parity=0 temp_copy=1
tick frame=304 raw=10023e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=305 raw=10023d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=306 raw=10023d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=307 raw=10023c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=308 raw=10023c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=309 raw=10023b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=310 raw=10023b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=311 raw=10023a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=312 raw=10023a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=313 raw=100239000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=314 raw=100239000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=315 raw=100238000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=316 raw=100238000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=317 raw=100237000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=318 raw=100237000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=319 raw=100236000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=320 raw=100236000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=321 raw=100235000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=322 raw=100235000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=323 raw=100234000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=324 raw=100234000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=325 raw=100233000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=326 raw=100233000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=327 raw=100232000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=328 raw=100232000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=329 raw=100231000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=330 raw=100231000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=331 raw=100230000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=332 raw=100230000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=333 raw=10022f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=334 raw=10022f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=335 raw=10022e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=336 raw=10022e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=337 raw=10022d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=338 raw=10022d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=339 raw=10022c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=340 raw=10022c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=341 raw=10022b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=342 raw=10022b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=343 raw=10022a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=344 raw=10022a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=345 raw=100229000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=346 raw=100229000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=347 raw=100228000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=348 raw=100228000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=349 raw=100227000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=350 raw=100227000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=351 raw=100226000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=352 raw=100226000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=353 raw=100225000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=354 raw=100225000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=355 raw=100224000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=356 raw=100224000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=357 raw=100223000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=358 raw=100223000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=359 raw=100222000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=360 raw=100222000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=361 raw=100221000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=362 raw=100221000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=363 raw=100220000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=364 raw=100220000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=365 raw=10021f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=366 raw=10021f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=367 raw=10021e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=368 raw=10021e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=369 raw=10021d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=370 raw=10021d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=371 raw=10021c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=372 raw=10021c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=373 raw=10021b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=374 raw=10021b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=375 raw=10021a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=376 raw=10021a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=377 raw=100219000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=378 raw=100219000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=379 raw=100218000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=380 raw=100218000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=381 raw=100217000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=382 raw=100217000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=383 raw=100216000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=384 raw=100216000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=385 raw=100215000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=386 raw=100215000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=387 raw=100214000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=388 raw=100214000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=389 raw=100213000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=390 raw=100213000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=391 raw=100212000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=392 raw=100212000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=393 raw=100211000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=394 raw=100211000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=395 raw=100210000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=396 raw=100210000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=397 raw=10020f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=398 raw=10020f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=399 raw=10020e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=400 raw=10020e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=401 raw=10020d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=402 raw=10020d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=403 raw=10020c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=404 raw=10020c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=405 raw=10020b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=406 raw=10020b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=407 raw=10020a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=408 raw=10020a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=409 raw=100209000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=410 raw=100209000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=411 raw=100208000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=412 raw=100208000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=413 raw=100207000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=414 raw=100207000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=415 raw=100206000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=416 raw=100206000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=417 raw=100205000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=418 raw=100205000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=419 raw=100204000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=420 raw=100204000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=421 raw=100203000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=422 raw=100203000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=423 raw=100202000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=424 raw=100202000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=425 raw=100201000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=426 raw=100201000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=427 raw=100200000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
expiry frame=427 updates=399 regs=a201440c440cb318a23fee3f
