# Original DOSBox bomb trace; weapon choice and frame parity are exogenous.
# register_order=cs,ds,es,ss,sp_after_pushf_pusha,bp; little-endian words
capture=bomb_fuse_original_v1 weapon=4 parity=0 temp_copy=1
tick frame=301 raw=10024300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=302 raw=10024300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=303 raw=10024200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=304 raw=10024200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=305 raw=10024100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=306 raw=10024100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=307 raw=10024000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=308 raw=10024000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=309 raw=10023f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=310 raw=10023f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=311 raw=10023e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=312 raw=10023e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=313 raw=10023d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=314 raw=10023d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=315 raw=10023c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=316 raw=10023c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=317 raw=10023b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=318 raw=10023b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=319 raw=10023a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=320 raw=10023a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=321 raw=10023900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=322 raw=10023900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=323 raw=10023800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=324 raw=10023800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=325 raw=10023700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=326 raw=10023700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=327 raw=10023600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=328 raw=10023600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=329 raw=10023500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=330 raw=10023500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=331 raw=10023400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=332 raw=10023400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=333 raw=10023300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=334 raw=10023300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=335 raw=10023200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=336 raw=10023200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=337 raw=10023100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=338 raw=10023100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=339 raw=10023000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=340 raw=10023000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=341 raw=10022f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=342 raw=10022f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=343 raw=10022e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=344 raw=10022e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=345 raw=10022d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=346 raw=10022d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=347 raw=10022c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=348 raw=10022c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=349 raw=10022b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=350 raw=10022b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=351 raw=10022a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=352 raw=10022a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=353 raw=10022900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=354 raw=10022900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=355 raw=10022800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=356 raw=10022800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=357 raw=10022700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=358 raw=10022700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=359 raw=10022600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=360 raw=10022600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=361 raw=10022500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=362 raw=10022500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=363 raw=10022400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=364 raw=10022400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=365 raw=10022300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=366 raw=10022300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=367 raw=10022200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=368 raw=10022200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=369 raw=10022100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=370 raw=10022100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=371 raw=10022000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=372 raw=10022000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=373 raw=10021f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=374 raw=10021f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=375 raw=10021e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=376 raw=10021e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=377 raw=10021d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=378 raw=10021d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=379 raw=10021c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=380 raw=10021c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=381 raw=10021b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=382 raw=10021b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=383 raw=10021a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=384 raw=10021a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=385 raw=10021900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=386 raw=10021900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=387 raw=10021800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=388 raw=10021800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=389 raw=10021700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=390 raw=10021700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=391 raw=10021600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=392 raw=10021600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=393 raw=10021500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=394 raw=10021500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=395 raw=10021400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=396 raw=10021400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=397 raw=10021300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=398 raw=10021300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=399 raw=10021200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=400 raw=10021200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=401 raw=10021100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=402 raw=10021100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=403 raw=10021000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=404 raw=10021000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=405 raw=10020f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=406 raw=10020f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=407 raw=10020e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=408 raw=10020e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=409 raw=10020d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=410 raw=10020d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=411 raw=10020c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=412 raw=10020c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=413 raw=10020b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=414 raw=10020b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=415 raw=10020a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=416 raw=10020a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=417 raw=10020900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=418 raw=10020900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=419 raw=10020800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=420 raw=10020800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=421 raw=10020700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=422 raw=10020700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=423 raw=10020600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=424 raw=10020600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=425 raw=10020500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=426 raw=10020500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=427 raw=10020400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=428 raw=10020400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=429 raw=10020300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=430 raw=10020300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=431 raw=10020200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=432 raw=10020200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=433 raw=10020100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=434 raw=10020100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=435 raw=10020000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
expiry frame=435 updates=399 regs=a201440c440cb318a23fee3f
